time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-05T22:00:48.240Z,35.768,140.851,41.1,4.6,mb,102,93,,0.61,us,usb000i7j5,2014-11-07T01:51:13.770Z,"4 km NNE of Hasaki, Japan",earthquake,,5.8,,101,reviewed,us,us
2013-07-07T03:38:41.400Z,31.287,141.882,29.6,4.6,mb,53,121,,0.63,us,usb000i83v,2014-11-07T01:51:14.031Z,"Izu Islands, Japan region",earthquake,,5.1,,36,reviewed,us,us
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,94,99,,1.19,us,usb000iauw,2014-11-07T01:51:15.099Z,"20 km W of Miyako, Japan",earthquake,,4.3,,338,reviewed,us,us
2013-07-10T18:18:03.370Z,38.323,141.903,48.3,4.6,mb,105,130,,0.88,us,usp000k1vr,2014-11-07T01:51:15.267Z,"53 km ESE of Ishinomaki, Japan",earthquake,,6.3,,84,reviewed,us,us
2013-07-10T22:09:41.590Z,37.193,142.318,13.3,4.5,mb,34,110,,1.03,us,usb000ibu9,2014-11-07T01:51:15.352Z,"121 km ESE of Namie, Japan",earthquake,,4.7,,19,reviewed,us,us
2013-07-12T18:31:23.940Z,38.397,142.126,23.6,4.8,mb,91,81,,0.63,us,usb000id81,2014-11-07T01:51:15.725Z,"72 km E of Ishinomaki, Japan",earthquake,,4.9,,79,reviewed,us,us
2013-07-14T00:09:27.630Z,42.562,144.897,25.5,4.5,mb,55,123,,0.7,us,usp000k1z5,2014-11-07T01:51:15.957Z,"62 km SE of Kushiro, Japan",earthquake,,5.7,,39,reviewed,us,us
2013-07-14T02:33:13.750Z,37.349,144.971,31.9,4.5,mb,46,120,,0.93,us,usb000idyp,2014-11-07T01:51:15.984Z,"off the east coast of Honshu, Japan",earthquake,,4.6,,53,reviewed,us,us
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2,mb,88,76,,0.87,us,usb000ieyu,2015-01-30T13:56:02.940Z,"27 km E of Miyako, Japan",earthquake,,2.5,,346,reviewed,us,us
2013-07-16T09:35:08.220Z,35.595,141.059,32.3,4.5,mb,40,114,,1.11,us,usp000k22f,2014-11-07T01:51:16.771Z,"25 km SE of Hasaki, Japan",earthquake,,5.7,,19,reviewed,us,us
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2,mb,492,91.9,,0.61,us,usb000if5e,2014-11-07T01:51:16.895Z,"36 km SSW of Nemuro, Japan",earthquake,,2.4,,295,reviewed,us,us
2013-07-17T13:56:24.440Z,35.674,140.27,63.1,4.5,mb,52,119,,1.22,us,usb000ig01,2015-01-31T02:15:32.141Z,"4 km S of Shisui, Japan",earthquake,,5.8,,27,reviewed,us,us
2013-07-18T17:05:04.150Z,38.314,141.794,49.5,4.6,mb,53,135,,0.64,us,usb000igyj,2014-11-07T01:51:17.913Z,"44 km ESE of Ishinomaki, Japan",earthquake,,5.6,,30,reviewed,us,us
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,58,115,,0.87,us,usb000ihix,2014-11-07T01:51:18.047Z,"36 km SE of Kamaishi, Japan",earthquake,,3,,224,reviewed,us,us
2013-07-19T09:05:07.250Z,38.585,142.075,49,4.5,mb,56,130,,0.89,us,usb000ihp5,2014-11-07T01:51:18.295Z,"62 km SSE of ?funato, Japan",earthquake,,4.2,,32,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2015-01-29T20:19:45.115Z,"55 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,139,70,,0.85,us,usb000iie5,2015-01-30T00:37:09.720Z,"96 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-07-21T05:33:48.360Z,36.324,141.758,32.3,4.8,mb,79,119,,0.69,us,usb000iiwx,2014-11-07T01:51:18.900Z,"102 km ESE of Takahagi, Japan",earthquake,,4.1,,51,reviewed,us,us
2013-07-21T07:03:18.870Z,35.67,140.754,34.2,4.7,mb,150,109,,0.7,us,usb000iiya,2015-01-31T03:37:36.104Z,"10 km SW of Hasaki, Japan",earthquake,,4.4,,120,reviewed,us,us
2013-07-21T09:52:57.000Z,36.276,141.837,15.6,4.9,mb,82,71,,0.72,us,usp000k289,2014-11-07T01:51:18.987Z,"108 km ENE of Hasaki, Japan",earthquake,,3.9,,113,reviewed,us,us
2013-07-22T23:24:45.560Z,36.254,141.964,31.3,4.6,mb,56,72,,1.06,us,usb000ike9,2014-11-07T01:51:19.594Z,"117 km ENE of Hasaki, Japan",earthquake,,4.6,,60,reviewed,us,us
2013-07-23T02:03:47.470Z,37.53,141.697,56,4.5,mb,90,67,,1.07,us,usb000ikgr,2014-11-07T01:51:19.620Z,"61 km E of Namie, Japan",earthquake,,6,,75,reviewed,us,us
2013-07-23T03:02:13.780Z,37.136,140.65,15.5,5.3,mb,402,45,,0.95,us,usb000ikh7,2015-01-29T20:40:03.113Z,"17 km E of Ishikawa, Japan",earthquake,,3,,357,reviewed,us,us
2013-07-25T19:05:07.130Z,40.199,142.472,44.9,5,mb,150,87,,1.06,us,usc000ip1y,2014-11-07T01:51:20.210Z,"76 km NE of Miyako, Japan",earthquake,,4.8,,184,reviewed,us,us
2013-07-27T01:08:59.260Z,33.019,141.716,9.9,5.3,mwc,123,25,,0.68,us,usc000iqcp,2014-11-07T01:51:20.512Z,"269 km SSE of Katsuura, Japan",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-27T01:14:47.750Z,32.997,141.768,38.4,4.6,mb,50,127,,0.79,us,usc000iqd0,2014-11-07T01:51:20.546Z,"273 km SSE of Katsuura, Japan",earthquake,,6.7,,27,reviewed,us,us
2013-07-27T09:04:47.560Z,39.9,143.125,33.8,4.6,mb,58,131,,0.43,us,usc000iqhn,2014-11-07T01:51:20.640Z,"105 km ENE of Miyako, Japan",earthquake,,5.1,,45,reviewed,us,us
2013-07-28T17:49:48.790Z,39.447,143.265,30.7,4.6,mb,53,135,,0.59,us,usc000ir6k,2014-11-07T01:51:21.153Z,"113 km E of Yamada, Japan",earthquake,,5.4,,34,reviewed,us,us
2013-07-29T18:26:13.000Z,39.545,145.313,33,4.5,mb,14,277,,0.57,us,usc000irvh,2014-11-07T01:51:21.407Z,"289 km E of Yamada, Japan",earthquake,,9.1,,12,reviewed,us,us
2013-07-31T00:14:16.980Z,38.121,141.999,29.7,4.9,mb,91,72,,0.51,us,usc000it4v,2014-11-07T01:51:21.681Z,"69 km ESE of Ishinomaki, Japan",earthquake,,3.6,,253,reviewed,us,us
2013-07-31T05:40:52.620Z,36.375,142.861,29.4,4.8,mb,94,112,,1.32,us,usc000it7n,2014-11-07T01:51:21.734Z,"191 km ESE of Iwaki, Japan",earthquake,,1.5,,208,reviewed,us,us
2013-07-31T16:33:13.440Z,44.795,143.202,249.7,4.7,mb,242,123,,0.81,us,usc000itje,2014-11-07T01:51:21.853Z,"50 km NNW of Mombetsu, Japan",earthquake,,4.9,,215,reviewed,us,us
2013-08-01T11:13:27.290Z,35.2208,141.2459,34.44,4.5,mb,,121,2.412,0.75,us,usb000it7b,2013-09-25T17:45:49.000Z,"68 km SSE of Hasaki, Japan",earthquake,,6.2,0.313,,reviewed,us,us
2013-08-03T00:56:15.280Z,34.5452,137.549,33.12,5.1,mb,,73,0.909,0.6,us,usb000iul2,2015-01-30T05:20:56.492Z,"24 km SW of Hamamatsu, Japan",earthquake,,3.2,0.039,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2020-07-07T22:55:40.162Z,"54 km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-08-04T20:08:33.940Z,37.6213,144.274,35.47,4.5,mb,,136,4.97,1.13,us,usb000j2uh,2013-09-25T17:45:52.000Z,"275 km SE of ?funato, Japan",earthquake,,7.8,0.163,,reviewed,us,us
2013-08-07T07:51:31.930Z,41.207,142.4091,68.85,4.7,mb,,134,0.983,1.44,us,usb000ixaj,2013-10-12T21:32:30.000Z,"100 km E of Mutsu, Japan",earthquake,,6.3,0.069,,reviewed,us,us
2013-08-07T10:56:07.220Z,33.8869,141.6805,12.01,4.5,mb,,119,1.739,0.64,us,usb000ixci,2013-10-12T21:32:31.000Z,"187 km SE of Katsuura, Japan",earthquake,,4.3,0.09,,reviewed,us,us
2013-08-09T02:59:37.380Z,39.7779,143.6251,32.87,5,mb,,131,2.262,0.63,us,usb000izcl,2013-10-12T21:32:32.000Z,"145 km E of Miyako, Japan",earthquake,,4.5,0.039,,reviewed,us,us
2013-08-09T09:32:58.050Z,37.6279,144.2,34.97,4.6,mb,,135,4.454,0.77,us,usb000j4g7,2013-10-12T21:32:32.000Z,"off the east coast of Honshu, Japan",earthquake,,2,0.165,,reviewed,us,us
2013-08-09T14:57:23.140Z,39.74,143.7712,11.76,4.8,mb,,132,2.319,1.25,us,usb000izil,2013-10-12T21:32:33.000Z,"157 km E of Miyako, Japan",earthquake,,4.9,0.121,,reviewed,us,us
2013-08-09T16:40:20.070Z,39.7575,143.5751,18.74,4.7,mb,,131,2.277,0.97,us,usb000izmi,2013-10-12T21:32:33.000Z,"140 km E of Miyako, Japan",earthquake,,5.2,0.123,,reviewed,us,us
2013-08-09T18:34:16.020Z,32.04,141.3012,52.73,4.8,mb,,92,1.651,0.98,us,usb000izss,2013-10-12T21:32:33.000Z,"Izu Islands, Japan region",earthquake,,6,0.075,,reviewed,us,us
2013-08-09T22:56:03.670Z,36.9071,141.0419,60.77,5,mb,,29,2.305,0.68,us,usb000j04d,2015-01-31T00:49:41.376Z,"21 km SE of Iwaki, Japan",earthquake,,4.9,0.031,,reviewed,us,us
2013-08-11T06:05:01.020Z,35.5649,143.5473,28.26,4.6,mb,,118,3.938,0.47,us,usb000j0lj,2013-10-12T21:32:34.000Z,"246 km E of Hasaki, Japan",earthquake,,4.3,0.059,,reviewed,us,us
2013-08-12T00:51:10.800Z,41.9723,142.3107,59.03,4.9,mb,,48,0.632,0.76,us,usb000j0vn,2013-10-12T21:32:35.000Z,"40 km S of Shizunai-furukawach?, Japan",earthquake,,5.5,0.032,,reviewed,us,us
2013-08-12T12:59:33.520Z,36.9036,141.1799,19.35,4.9,mb,,87,2.414,0.55,us,usb000j13i,2013-10-12T21:32:38.000Z,"31 km ESE of Iwaki, Japan",earthquake,,3.7,0.04,,reviewed,us,us
2013-08-12T16:25:41.050Z,33.6964,137.0848,361.78,4.7,mb,,37,1.65,0.53,us,usb000j19g,2013-10-12T21:32:39.000Z,"90 km SSE of Toba, Japan",earthquake,,2.9,0.036,,reviewed,us,us
2013-08-13T00:09:44.980Z,43.7191,143.4694,177.92,5.1,mb,,102,0.748,0.59,us,usb000j1u9,2013-10-19T02:41:41.000Z,"35 km WSW of Kitami, Japan",earthquake,,4.1,0.027,,reviewed,us,us
2013-08-13T01:01:42.080Z,38.7441,142.3146,31.32,4.7,mb,,57,3.33,0.78,us,usb000j1vb,2013-10-19T02:41:41.000Z,"63 km SE of ?funato, Japan",earthquake,,4.7,0.102,,reviewed,us,us
2013-08-14T22:53:52.570Z,36.7566,141.1842,10.15,4.5,mb,,122,2.402,0.72,us,usb000j7ss,2013-10-19T02:41:42.000Z,"38 km E of Kitaibaraki, Japan",earthquake,,5.9,0.191,,reviewed,us,us
2013-08-16T16:28:22.070Z,39.5938,140.4582,112.36,4.6,mb,,158,3.524,1.34,us,usb000j4y5,2013-10-19T02:41:47.000Z,"9 km W of Kakunodatemachi, Japan",earthquake,,13.3,0.183,,reviewed,us,us
2013-08-16T22:20:51.710Z,42.882,142.7374,133.79,4.5,mb,,46,0.92,0.79,us,usb000j5bv,2013-10-19T02:41:47.000Z,"38 km W of Obihiro, Japan",earthquake,,6.8,0.073,,reviewed,us,us
2013-08-17T10:20:54.320Z,36.5742,141.8505,34.82,4.7,mb,,69,2.932,0.73,us,usb000j5id,2013-10-19T02:41:48.000Z,"101 km ESE of Iwaki, Japan",earthquake,,2.8,0.096,,reviewed,us,us
2013-08-17T23:01:03.360Z,33.2719,139.5165,34.63,4.7,mb,,30,0.294,0.67,us,usb000j5r1,2013-10-19T02:41:49.000Z,"164 km SSE of Shimoda, Japan",earthquake,,2.8,0.05,,reviewed,us,us
2013-08-18T05:35:19.660Z,38.0015,144.8243,10.13,4.7,mb,,101,4.208,0.67,us,usb000j5te,2013-10-19T02:41:49.000Z,"293 km ESE of Kamaishi, Japan",earthquake,,2.7,0.058,,reviewed,us,us
2013-08-20T14:19:48.100Z,38.6072,144.015,22.16,4.5,mb,,136,3.466,0.76,us,usb000jc5v,2013-10-25T20:09:22.000Z,"200 km ESE of Kamaishi, Japan",earthquake,,6.3,0.242,,reviewed,us,us
2013-08-20T17:41:19.750Z,36.8549,142.6899,16.15,4.9,mb,,64,3.618,0.83,us,usb000j7ci,2013-10-25T20:09:22.000Z,"162 km E of Iwaki, Japan",earthquake,,3.7,0.057,,reviewed,us,us
2013-08-21T15:28:03.420Z,37.5633,141.6421,46.38,4.5,mb,,123,2.929,0.62,us,usb000j896,2013-10-25T20:09:30.000Z,"57 km E of Namie, Japan",earthquake,,5.9,0.108,,reviewed,us,us
2013-08-21T17:20:03.890Z,36.9599,141.263,18.15,4.6,mb,,99,2.488,0.93,us,usb000j8g8,2013-10-25T20:09:31.000Z,"35 km ESE of Iwaki, Japan",earthquake,,4.2,0.085,,reviewed,us,us
2013-08-22T06:53:05.470Z,42.3371,142.9435,63.87,4.8,mb,,96,0.358,0.71,us,usb000j968,2013-10-25T20:09:37.000Z,"47 km E of Shizunai-furukawach?, Japan",earthquake,,5.3,0.041,,reviewed,us,us
2013-08-22T19:29:59.130Z,37.0986,142.3773,40.44,4.6,mb,,103,3.39,0.75,us,usb000jgk2,2013-10-25T20:09:42.000Z,"129 km ESE of Namie, Japan",earthquake,,7.1,0.133,,reviewed,us,us
2013-08-25T14:25:23.420Z,35.425,140.1516,52.75,4.5,mb,,134,1.929,1.01,us,usb000jbn1,2015-01-29T19:37:14.032Z,"11 km SSE of Ichihara, Japan",earthquake,,8,0.135,,reviewed,us,us
2013-08-26T05:24:28.790Z,38.9077,141.9232,65.06,4.5,mb,,172,3.243,0.69,us,usb000jgnm,2013-10-25T20:10:12.000Z,"25 km SE of ?funato, Japan",earthquake,,9.9,0.163,,reviewed,us,us
2013-08-26T06:08:05.510Z,34.3597,141.4007,35.61,4.7,mb,,118,1.813,0.86,us,usb000jbub,2013-10-25T20:10:12.000Z,"132 km SE of Katsuura, Japan",earthquake,,6.8,0.079,,reviewed,us,us
2013-08-27T17:09:24.290Z,37.6147,142.2012,35.5,4.7,mb,,60,3.367,0.94,us,usb000jc9p,2013-11-06T01:33:31.000Z,"107 km E of Namie, Japan",earthquake,,6.4,0.049,,reviewed,us,us
2013-08-28T12:50:13.590Z,37.4011,144.5323,10.83,4.6,mb,,125,4.728,0.76,us,usb000jckk,2013-11-06T01:33:32.000Z,"off the east coast of Honshu, Japan",earthquake,,2.7,0.058,,reviewed,us,us
2013-08-29T02:47:34.160Z,40.2919,143.6514,25.54,4.7,mb,,104,1.761,1,us,usb000jcya,2013-11-06T01:33:32.000Z,"162 km ENE of Miyako, Japan",earthquake,,4.1,0.052,,reviewed,us,us
2013-08-29T22:15:13.520Z,37.6697,143.8102,35.71,4.7,mb,,25,4.368,0.59,us,usb000jdjh,2013-11-06T01:33:33.000Z,"235 km ESE of Ishinomaki, Japan",earthquake,,5.1,0.038,,reviewed,us,us
2013-08-30T08:32:28.160Z,33.6457,135.8888,31.62,4.6,mb,,66,1.943,0.73,us,usb000jdnq,2021-10-20T18:01:34.401Z,"13 km SW of Shing?, Japan",earthquake,,4.6,0.066,,reviewed,us,us
2013-08-30T16:56:33.750Z,38.6959,142.387,44.97,4.5,mb,,135,3.367,1.06,us,usc000jqrg,2013-11-06T01:33:34.000Z,"71 km SE of ?funato, Japan",earthquake,,8.2,0.145,,reviewed,us,us
2013-08-30T20:32:11.680Z,39.7044,139.9617,158.94,4.6,mb,,124,3.346,0.83,us,usb000je0s,2013-11-06T01:33:34.000Z,"13 km W of Akita, Japan",earthquake,,6.3,0.062,,reviewed,us,us
2013-08-31T18:46:08.680Z,35.7882,141.0581,25.07,4.6,mb,,160,2.425,0.7,us,usc000jqtx,2013-11-06T01:33:37.000Z,"21 km ENE of Hasaki, Japan",earthquake,,7.3,0.206,,reviewed,us,us
2013-08-31T23:48:53.410Z,40.0741,143.6995,35.04,4.7,mb,,35,1.981,0.7,us,usb000jeiz,2013-11-06T01:33:37.000Z,"157 km ENE of Miyako, Japan",earthquake,,3,0.108,,reviewed,us,us
2013-09-01T10:25:32.550Z,32.5212,141.007,38.77,4.5,mb,,78,1.166,0.99,us,usc000jqug,2013-11-06T01:33:37.000Z,"292 km SSE of Tateyama, Japan",earthquake,,6.4,0.145,,reviewed,us,us
2013-09-02T02:51:13.230Z,42.1989,133.6656,445,5.7,mww,,25,2.345,0.74,us,usb000jey1,2013-11-06T01:33:40.000Z,"76 km SE of Vrangel’, Russia",earthquake,,1.9,,,reviewed,us,us
2013-09-02T16:28:22.150Z,37.5377,143.8921,19.62,4.6,mb,,120,4.507,0.85,us,usc000jqvq,2013-11-06T01:33:40.000Z,"247 km ESE of Ishinomaki, Japan",earthquake,,4.6,0.152,,reviewed,us,us
2013-09-07T14:19:06.910Z,41.2592,144.0761,28.13,4.5,mb,,83,1.022,0.61,us,usb000jkz8,2013-11-15T03:20:27.000Z,"185 km SE of Shizunai-furukawach?, Japan",earthquake,,5.4,0.118,,reviewed,us,us
2013-09-09T00:04:20.730Z,36.6332,140.5587,11.23,4.9,mb,,58,1.893,0.66,us,usb000jltp,2013-11-15T03:20:29.000Z,"8 km WNW of Hitachi, Japan",earthquake,,3.9,0.038,,reviewed,us,us
2013-09-10T03:15:31.000Z,36.8673,141.0435,39.78,4.5,mb,,103,2.3,1.08,us,usb000jmyq,2013-11-19T17:37:13.000Z,"24 km SE of Iwaki, Japan",earthquake,,5.7,0.15,,reviewed,us,us
2013-09-11T07:11:31.870Z,43.1012,139.7774,189.04,4.9,mb,,60,2.284,0.65,us,usc000jra8,2013-11-19T17:37:22.000Z,"61 km WNW of Iwanai, Japan",earthquake,,5.2,0.031,,reviewed,us,us
2013-09-12T06:12:53.780Z,43.127,139.7963,190.38,4.5,mb,,57,2.259,0.71,us,usc000jsdk,2013-11-19T17:37:30.000Z,"60 km WNW of Iwanai, Japan",earthquake,,6,0.039,,reviewed,us,us
2013-09-12T19:49:33.690Z,36.6974,140.956,45.99,4.5,mb,,128,2.215,0.84,us,usc000jszf,2013-11-19T17:37:34.000Z,"20 km ESE of Kitaibaraki, Japan",earthquake,,7,0.096,,reviewed,us,us
2013-09-13T11:04:29.880Z,37.4352,142.6268,35,4.6,mb,,137,3.647,0.55,us,usc000jtkl,2013-11-19T17:37:40.000Z,"144 km E of Namie, Japan",earthquake,,2,0.116,,reviewed,us,us
2013-09-14T08:44:33.280Z,35.4462,140.9134,35.04,4.7,mb,,105,2.45,1.42,us,usc000jub7,2013-11-19T17:37:45.000Z,"32 km SSE of Hasaki, Japan",earthquake,,5.7,0.075,,reviewed,us,us
2013-09-14T12:42:00.390Z,38.6019,142.3516,37.59,4.6,mb,,120,3.464,0.56,us,usc000jucl,2013-11-19T17:37:47.000Z,"75 km SE of ?funato, Japan",earthquake,,6.5,0.056,,reviewed,us,us
2013-09-15T00:38:34.580Z,34.8567,141.682,39.35,4.5,mb,,100,2.329,0.98,us,usc000jupn,2013-11-19T17:37:57.000Z,"124 km SE of Hasaki, Japan",earthquake,,6.4,0.078,,reviewed,us,us
2013-09-15T13:09:42.440Z,37.303,143.6587,28.98,4.6,mb,,136,4.432,1.37,us,usb000jydl,2013-11-19T17:38:03.000Z,"236 km E of Namie, Japan",earthquake,,6.1,0.243,,reviewed,us,us
2013-09-18T00:27:46.170Z,38.7119,142.3169,44.08,5,mb,,74,3.361,0.89,us,usc000jwn2,2013-12-09T21:11:07.000Z,"65 km SE of ?funato, Japan",earthquake,,5.2,0.053,,reviewed,us,us
2013-09-18T22:44:57.030Z,37.0214,140.5029,49.67,4.5,mb,,83,1.902,1.38,us,usb000jvx0,2013-12-09T21:11:08.000Z,"eastern Honshu, Japan",earthquake,,6.4,0.191,,reviewed,us,us
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2020-07-07T22:55:56.960Z,"8 km WNW of Iwaki, Japan",earthquake,,1.7,0.046,,reviewed,us,us
2013-09-21T15:11:23.000Z,33.8857,136.6234,375.27,4.5,mb,,52,1.498,0.77,us,usb000jx5j,2013-12-09T21:11:12.000Z,"43 km ESE of Owase, Japan",earthquake,,6.5,0.048,,reviewed,us,us
2013-09-24T13:44:15.440Z,32.4881,141.2501,26.33,4.8,mb,,92,1.361,0.68,us,usb000jykt,2013-12-13T09:00:32.000Z,"Izu Islands, Japan region",earthquake,,5.5,0.077,,reviewed,us,us
2013-09-26T20:07:26.560Z,36.7887,141.0755,31.8,4.5,mb,,128,2.317,0.44,us,usb000k612,2013-12-13T09:00:34.000Z,"near the east coast of Honshu, Japan",earthquake,,5.9,0.172,,reviewed,us,us
2013-09-27T05:51:35.460Z,32.6014,140.8631,56.36,4.7,mb,,80,1.021,0.83,us,usb000k0u5,2013-12-13T09:00:34.000Z,"279 km SSE of Tateyama, Japan",earthquake,,6.1,0.096,,reviewed,us,us
2013-09-27T18:36:41.680Z,43.4596,134.088,435.37,4.7,mb,,44,1.689,0.69,us,usb000k16e,2013-12-13T09:00:34.000Z,"16 km ENE of Lazo, Russia",earthquake,,5.2,0.047,,reviewed,us,us
2013-09-27T19:37:49.930Z,31.3228,131.3222,46.53,4.8,mb,,80,1.836,1.02,us,usb000k189,2013-12-13T09:00:35.000Z,"19 km SSE of Kushima, Japan",earthquake,,6.4,0.069,,reviewed,us,us
2013-09-30T00:11:54.170Z,43.0548,138.5755,218.55,4.7,mb,,59,3.106,0.69,us,usb000k2eh,2013-12-13T09:00:37.000Z,"157 km W of Iwanai, Japan",earthquake,,5.2,0.027,,reviewed,us,us
2013-09-30T13:37:39.010Z,36.6819,140.9289,45.98,4.8,mb,,85,2.196,1.05,us,usb000k2mg,2013-12-13T09:00:37.000Z,"19 km ESE of Takahagi, Japan",earthquake,,6.8,0.078,,reviewed,us,us
2013-10-01T16:08:24.680Z,36.9516,138.7799,104.3,4.5,mb,,238,0.614,1.19,us,usb000k3tw,2013-12-19T02:51:32.000Z,"11 km SSW of Shiozawa, Japan",earthquake,,5.8,0.181,,reviewed,us,us
2013-10-03T20:35:05.280Z,38.2876,142.428,42.93,4.5,mb,,181,3.764,0.51,us,usb000k99u,2013-12-19T02:51:34.000Z,"99 km E of Ishinomaki, Japan",earthquake,,11.2,0.314,,reviewed,us,us
2013-10-05T19:06:21.890Z,39.5893,143.4789,34.18,4.6,mb,,135,2.435,0.55,us,usb000k7gq,2013-12-19T02:51:35.000Z,"132 km E of Yamada, Japan",earthquake,,6.3,0.117,,reviewed,us,us
2013-10-08T11:45:20.910Z,31.6636,131.7599,37.55,4.8,mb,,68,1.637,0.93,us,usb000k8i6,2013-12-24T01:42:56.000Z,"37 km E of Nichinan, Japan",earthquake,,5.4,0.083,,reviewed,us,us
2013-10-09T21:43:44.230Z,32.288,141.7967,25.03,4.8,mb,,87,1.864,0.94,us,usb000k9uk,2013-12-24T01:42:57.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.072,,reviewed,us,us
2013-10-09T22:46:39.650Z,40.0353,142.1521,69.77,4.7,mb,,139,2.118,0.81,us,usb000k9vs,2013-12-24T01:42:57.000Z,"46 km NNE of Miyako, Japan",earthquake,,5.2,0.07,,reviewed,us,us
2013-10-11T08:22:02.160Z,37.0553,141.18,62.93,4.6,mb,,79,2.439,0.95,us,usb000kama,2013-12-24T01:42:59.000Z,"26 km E of Iwaki, Japan",earthquake,,5.5,0.098,,reviewed,us,us
2013-10-11T17:43:12.580Z,36.4599,140.73,53.1,4.7,mwr,,101,2.032,0.96,us,usb000kb0t,2021-04-02T01:16:07.705Z,"14 km E of Funaishikawa, Japan",earthquake,,4.5,0.098,,reviewed,us,us
2013-10-12T07:54:14.700Z,36.6109,141.9049,33.49,4.6,mb,,108,2.975,0.77,us,usb000kbk0,2013-12-24T01:42:59.000Z,"103 km ESE of Iwaki, Japan",earthquake,,4.8,0.105,,reviewed,us,us
2013-10-15T05:58:40.950Z,36.6732,141.9589,33.68,4.7,mb,,128,3.02,0.92,us,usb000kdhd,2013-12-30T23:41:08.000Z,"104 km ESE of Iwaki, Japan",earthquake,,5.1,0.099,,reviewed,us,us
2013-10-16T23:40:28.050Z,36.6076,143.1916,30.58,4.5,mb,,136,4.011,1.46,us,usc000kpbh,2013-12-30T23:41:11.000Z,"211 km ESE of Iwaki, Japan",earthquake,,5.3,0.157,,reviewed,us,us
2013-10-17T16:54:22.370Z,40.743,143.6767,31.8,4.7,mb,,42,1.329,0.83,us,usb000kfnh,2013-12-30T23:41:12.000Z,"186 km E of Hachinohe, Japan",earthquake,,4.7,0.041,,reviewed,us,us
2013-10-18T05:17:57.500Z,39.8811,143.4567,33.89,4.8,mb,,135,2.143,1.17,us,usc000kpcu,2013-12-30T23:41:12.000Z,"132 km E of Miyako, Japan",earthquake,,6.1,0.134,,reviewed,us,us
2013-10-19T15:14:25.090Z,38.2029,141.7661,62.09,4.9,mb,,113,3.283,0.72,us,usb000kh94,2013-12-30T23:41:14.000Z,"47 km ESE of Ishinomaki, Japan",earthquake,,5.4,0.065,,reviewed,us,us
2013-10-19T22:51:31.340Z,39.9312,143.8305,36.09,4.7,mb,,84,2.143,0.44,us,usc000kpei,2013-12-30T23:41:14.000Z,"164 km E of Miyako, Japan",earthquake,,8.4,0.224,,reviewed,us,us
2013-10-20T01:07:31.310Z,36.4787,140.6357,66.9,4.6,mb,,120,1.956,0.64,us,usb000khgr,2013-12-30T23:41:15.000Z,"6 km ENE of Funaishikawa, Japan",earthquake,,5.6,0.099,,reviewed,us,us
2013-10-21T03:33:34.290Z,42.2869,142.9818,57.22,4.5,mb,,99,0.301,0.74,us,usb000khrb,2013-12-30T23:41:16.000Z,"50 km E of Shizunai-furukawach?, Japan",earthquake,,6.4,0.055,,reviewed,us,us
2013-10-21T19:18:17.440Z,37.0021,142.5903,20.89,4.6,mb,,135,3.547,0.84,us,usb000khzt,2013-12-30T23:41:17.000Z,"150 km ESE of Namie, Japan",earthquake,,3.3,0.137,,reviewed,us,us
2013-10-21T22:55:01.320Z,37.888,143.7856,31.12,4.6,mb,,144,4.15,1.25,us,usb000kx63,2013-12-30T23:41:17.000Z,"223 km SE of ?funato, Japan",earthquake,,4.3,0.385,,reviewed,us,us
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2014-01-03T00:32:50.000Z,"83 km ENE of Namie, Japan",earthquake,,4.1,0.034,,reviewed,us,us
2013-10-24T04:04:18.660Z,41.3764,141.1783,121.42,4.7,mb,,121,1.613,0.76,us,usc000km32,2014-01-03T00:32:52.000Z,"10 km NNW of Mutsu, Japan",earthquake,,6,0.041,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2021-10-20T18:01:47.884Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
